Index,Datetime,stock_code,open,low,high,close,MACD_Hist,Selected,Down,Up_Signal,volume
369,20250723103700,600938.SH,26.17,26.17,26.180000000000003,26.180000000000003,0.0019511587735271418,0,0.0002,2,650
370,20250723103800,600938.SH,26.17,26.17,26.180000000000003,26.180000000000003,0.0020506748277108675,0,0.0001,2,425
371,20250723103900,600938.SH,26.17,26.17,26.180000000000003,26.17,0.001821543644428053,0,-0.0002,0,525
372,20250723104000,600938.SH,26.17,26.17,26.180000000000003,26.17,0.0016069234574888438,0,-0.0002,0,794
373,20250723104100,600938.SH,26.17,26.17,26.180000000000003,26.17,0.0014065889261088494,0,-0.0002,0,489
374,20250723104200,600938.SH,26.17,26.17,26.180000000000003,26.17,0.0012202075846709925,0,-0.0002,0,548
375,20250723104300,600938.SH,26.17,26.16,26.18,26.18,0.0013157839710690455,0,0.0001,0,821
376,20250723104400,600938.SH,26.180000000000003,26.17,26.180000000000003,26.180000000000003,0.0013612665280593535,0,0.0,0,465
377,20250723104500,600938.SH,26.180000000000003,26.17,26.180000000000003,26.180000000000003,0.0013662365235764286,0,0.0,0,816
378,20250723104600,600938.SH,26.17,26.17,26.180000000000003,26.17,0.0010704456823287596,0,-0.0003,0,1292
379,20250723104700,600938.SH,26.17,26.17,26.19,26.180000000000003,0.0010808329953267992,0,0.0,0,2774
380,20250723104800,600938.SH,26.180000000000003,26.17,26.19,26.180000000000003,0.0010616005420765336,0,-0.0,0,647
381,20250723104900,600938.SH,26.180000000000003,26.17,26.180000000000003,26.17,0.0007506613056674164,0,-0.0003,0,489
382,20250723105000,600938.SH,26.17,26.17,26.19,26.19,0.0010217913221134333,0,0.0003,0,1396
383,20250723105100,600938.SH,26.18,26.18,26.2,26.2,0.0014746818148856002,0,0.0005,0,3355
384,20250723105200,600938.SH,26.200000000000003,26.19,26.21,26.200000000000003,0.001793039400767929,0,0.0003,0,4560
385,20250723105300,600938.SH,26.21,26.2,26.21,26.21,0.0022684965290301795,0,0.0005,0,1447
386,20250723105400,600938.SH,26.21,26.2,26.21,26.2,0.002321000540945784,0,0.0001,0,916
387,20250723105500,600938.SH,26.2,26.2,26.21,26.2,0.002309314725932538,0,-0.0,0,792
388,20250723105600,600938.SH,26.21,26.2,26.21,26.2,0.0022466569369392576,0,-0.0001,0,790
389,20250723105700,600938.SH,26.2,26.2,26.21,26.2,0.002144248392553217,0,-0.0001,0,1097
390,20250723105800,600938.SH,26.2,26.2,26.21,26.21,0.002279997743259542,0,0.0001,0,811
391,20250723105900,600938.SH,26.2,26.2,26.21,26.21,0.002330319212278941,0,0.0001,0,893
392,20250723110000,600938.SH,26.21,26.2,26.22,26.21,0.0023120073712948087,0,-0.0,0,3525
393,20250723110100,600938.SH,26.21,26.21,26.220000000000002,26.220000000000002,0.0025077802669416843,0,0.0002,0,1689
394,20250723110200,600938.SH,26.220000000000002,26.21,26.220000000000002,26.220000000000002,0.002598193239554342,0,0.0001,0,1234
395,20250723110300,600938.SH,26.21,26.21,26.220000000000002,26.21,0.0023351769794940896,0,-0.0003,0,1512
396,20250723110400,600938.SH,26.220000000000002,26.21,26.220000000000002,26.21,0.0020676466265521637,0,-0.0003,0,774
397,20250723110500,600938.SH,26.21,26.21,26.220000000000002,26.21,0.0018002214392796173,0,-0.0003,0,1366
398,20250723110600,600938.SH,26.21,26.21,26.220000000000002,26.220000000000002,0.0018050455587972246,0,0.0,0,861
399,20250723110700,600938.SH,26.220000000000002,26.21,26.220000000000002,26.21,0.0014850852645811562,0,-0.0003,0,1668
400,20250723110800,600938.SH,26.21,26.21,26.220000000000002,26.220000000000002,0.0014527491689007343,0,-0.0,0,1253
401,20250723110900,600938.SH,26.22,26.22,26.23,26.22,0.0013768470684417788,0,-0.0001,0,2092
402,20250723111000,600938.SH,26.23,26.22,26.23,26.23,0.0015359960304878522,0,0.0002,0,660
403,20250723111100,600938.SH,26.22,26.22,26.25,26.25,0.002144048836879261,0,0.0006,0,3856
404,20250723111200,600938.SH,26.240000000000002,26.240000000000002,26.250000000000004,26.240000000000002,0.0022867376462223834,0,0.0001,0,1783
405,20250723111300,600938.SH,26.240000000000002,26.240000000000002,26.250000000000004,26.240000000000002,0.0023305668452099845,0,0.0,0,1318
406,20250723111400,600938.SH,26.240000000000002,26.240000000000002,26.250000000000004,26.240000000000002,0.0022953683616141786,0,-0.0,0,809
407,20250723111500,600938.SH,26.250000000000004,26.240000000000002,26.250000000000004,26.240000000000002,0.0021979965759132466,0,-0.0001,0,2828
408,20250723111600,600938.SH,26.250000000000004,26.240000000000002,26.250000000000004,26.250000000000004,0.002321140793859769,0,0.0001,0,1334
409,20250723111700,600938.SH,26.25,26.25,26.27,26.27,0.002882098248675075,0,0.0006,0,4365
410,20250723111800,600938.SH,26.27,26.27,26.28,26.27,0.0032379223305651194,0,0.0004,0,2425
411,20250723111900,600938.SH,26.270000000000003,26.26,26.270000000000003,26.26,0.003157554900127743,0,-0.0001,0,1101
412,20250723112000,600938.SH,26.270000000000003,26.26,26.270000000000003,26.26,0.0030045308193024055,0,-0.0002,0,772
413,20250723112100,600938.SH,26.26,26.26,26.28,26.28,0.0033328435246675406,0,0.0003,0,2049
414,20250723112200,600938.SH,26.27,26.27,26.28,26.28,0.0034937867124386988,0,0.0002,0,768
415,20250723112300,600938.SH,26.28,26.27,26.28,26.27,0.0032512441948456,0,-0.0002,0,1165
416,20250723112400,600938.SH,26.27,26.27,26.28,26.28,0.00323273394214252,0,-0.0,0,804
417,20250723112500,600938.SH,26.270000000000003,26.26,26.28,26.270000000000003,0.0028515254162604486,0,-0.0004,0,671
418,20250723112600,600938.SH,26.27,26.27,26.28,26.27,0.0024603276049971184,0,-0.0004,0,717
419,20250723112700,600938.SH,26.27,26.27,26.28,26.28,0.0023352918923031252,0,-0.0001,0,2462
420,20250723112800,600938.SH,26.28,26.27,26.28,26.27,0.0018826754196488472,0,-0.0005,0,806
421,20250723112900,600938.SH,26.28,26.27,26.28,26.28,0.0017175632064399503,0,-0.0002,0,548
422,20250723113000,600938.SH,26.28,26.27,26.29,26.29,0.001779336976896936,0,0.0001,0,2677
423,20250723130100,600938.SH,26.29,26.27,26.29,26.27,0.0012114828343048577,0,-0.0006,0,4740
424,20250723130200,600938.SH,26.27,26.25,26.29,26.28,0.0009655765823474438,0,-0.0002,0,3237
425,20250723130300,600938.SH,26.28,26.28,26.3,26.28,0.0007067475487893705,0,-0.0003,0,3642
426,20250723130400,600938.SH,26.290000000000003,26.28,26.3,26.290000000000003,0.0007102956004410386,0,0.0,0,836
427,20250723130500,600938.SH,26.28,26.28,26.290000000000003,26.28,0.0003818215992365606,0,-0.0003,0,2806
428,20250723130600,600938.SH,26.270000000000003,26.26,26.28,26.26,-0.0004693432731048795,0,-0.0009,0,531
429,20250723130700,600938.SH,26.26,26.23,26.26,26.23,-0.001983140432606849,0,-0.0015,0,1480
430,20250723130800,600938.SH,26.24,26.22,26.24,26.23,-0.0031835223455221936,0,-0.0012,0,1095
431,20250723130900,600938.SH,26.23,26.23,26.26,26.26,-0.0033119929890493872,0,-0.0001,0,2424
432,20250723131000,600938.SH,26.26,26.25,26.26,26.26,-0.003403933938016076,0,-0.0001,0,2137
433,20250723131100,600938.SH,26.26,26.25,26.27,26.26,-0.0034643269513534077,0,-0.0001,0,1456
434,20250723131200,600938.SH,26.270000000000003,26.26,26.270000000000003,26.270000000000003,-0.0032291526170175246,0,0.0002,0,1032
435,20250723131300,600938.SH,26.26,26.26,26.28,26.270000000000003,-0.003033866857024295,0,0.0002,0,1083
436,20250723131400,600938.SH,26.27,26.27,26.28,26.28,-0.0026033645153255344,0,0.0004,0,1900
437,20250723131500,600938.SH,26.27,26.27,26.28,26.28,-0.0022634982715585023,0,0.0003,0,784
438,20250723131600,600938.SH,26.27,26.27,26.28,26.27,-0.002267701520077506,0,-0.0,0,504
439,20250723131700,600938.SH,26.270000000000003,26.26,26.28,26.270000000000003,-0.0022715204457605005,0,-0.0,0,1482
440,20250723131800,600938.SH,26.28,26.27,26.28,26.28,-0.0020055970300102213,0,0.0003,0,1486
441,20250723131900,600938.SH,26.270000000000003,26.26,26.270000000000003,26.270000000000003,-0.002069211456641183,0,-0.0001,0,942
442,20250723132000,600938.SH,26.27,26.27,26.28,26.28,-0.0018517397230880112,0,0.0002,0,1017
443,20250723132100,600938.SH,26.27,26.27,26.28,26.28,-0.001685762666776152,0,0.0002,0,549
444,20250723132200,600938.SH,26.27,26.27,26.28,26.28,-0.0015621400563203807,0,0.0001,0,726
445,20250723132300,600938.SH,26.270000000000003,26.26,26.270000000000003,26.26,-0.002009905049516706,0,-0.0004,0,1241
446,20250723132400,600938.SH,26.270000000000003,26.26,26.28,26.270000000000003,-0.002090844410078927,0,-0.0001,0,987
447,20250723132500,600938.SH,26.26,26.26,26.270000000000003,26.26,-0.002419524686305772,0,-0.0003,0,786
448,20250723132600,600938.SH,26.26,26.26,26.270000000000003,26.270000000000003,-0.002398541838369121,0,0.0,0,374
449,20250723132700,600938.SH,26.26,26.26,26.270000000000003,26.270000000000003,-0.002371886962900199,0,0.0,0,755
450,20250723132800,600938.SH,26.26,26.26,26.270000000000003,26.270000000000003,-0.0023402467968734915,0,0.0,0,798
451,20250723132900,600938.SH,26.26,26.26,26.270000000000003,26.26,-0.002572676706162501,0,-0.0002,0,986
452,20250723133000,600938.SH,26.26,26.26,26.270000000000003,26.270000000000003,-0.0024697694678572444,0,0.0001,0,1497
453,20250723133100,600938.SH,26.26,26.26,26.270000000000003,26.26,-0.002642163956935833,0,-0.0002,0,993
454,20250723133200,600938.SH,26.26,26.26,26.270000000000003,26.26,-0.0027574073680145814,0,-0.0001,0,1328
455,20250723133300,600938.SH,26.27,26.25,26.27,26.25,-0.003093277733405434,0,-0.0003,0,935
456,20250723133400,600938.SH,26.250000000000004,26.240000000000002,26.26,26.240000000000002,-0.0035947191802890646,0,-0.0005,0,1074
457,20250723133500,600938.SH,26.240000000000002,26.240000000000002,26.250000000000004,26.250000000000004,-0.0036788362121023327,0,-0.0001,0,1175
458,20250723133600,600938.SH,26.240000000000002,26.23,26.25,26.23,-0.004238903017554726,0,-0.0006,0,1976
459,20250723133700,600938.SH,26.23,26.22,26.24,26.23,-0.004623102935436865,0,-0.0004,0,1302
460,20250723133800,600938.SH,26.23,26.23,26.240000000000002,26.240000000000002,-0.0045929365895023095,0,0.0,0,858
461,20250723133900,600938.SH,26.24,26.22,26.24,26.22,-0.005042573179837006,0,-0.0004,0,686
462,20250723134000,600938.SH,26.22,26.22,26.23,26.23,-0.005052456493005987,0,-0.0,0,1516
463,20250723134100,600938.SH,26.220000000000002,26.21,26.23,26.21,-0.005521422095370822,0,-0.0005,0,1997
464,20250723134200,600938.SH,26.2,26.2,26.22,26.21,-0.005802324765312217,0,-0.0003,0,1012
465,20250723134300,600938.SH,26.21,26.2,26.22,26.2,-0.0061974091982718695,0,-0.0004,0,1504
466,20250723134400,600938.SH,26.2,26.2,26.21,26.2,-0.006404099228229072,0,-0.0002,0,660
467,20250723134500,600938.SH,26.2,26.2,26.21,26.2,-0.006457287276970348,0,-0.0001,0,932
468,20250723134600,600938.SH,26.2,26.2,26.22,26.21,-0.00611840106727316,0,0.0003,0,1983
469,20250723134700,600938.SH,26.21,26.21,26.23,26.23,-0.005207623123190937,0,0.0009,0,1495
470,20250723134800,600938.SH,26.220000000000002,26.21,26.220000000000002,26.220000000000002,-0.00466803573526265,0,0.0005,0,1180
471,20250723134900,600938.SH,26.220000000000002,26.21,26.23,26.21,-0.00442584166110529,0,0.0002,0,2752
472,20250723135000,600938.SH,26.21,26.21,26.23,26.21,-0.004150003651513158,0,0.0003,0,976
473,20250723135100,600938.SH,26.21,26.21,26.220000000000002,26.220000000000002,-0.0035823333546163945,0,0.0006,0,819
474,20250723135200,600938.SH,26.21,26.21,26.220000000000002,26.21,-0.0033313447263046787,0,0.0003,0,1028
475,20250723135300,600938.SH,26.220000000000002,26.21,26.220000000000002,26.21,-0.0030624046156430993,0,0.0003,0,585
476,20250723135400,600938.SH,26.21,26.2,26.22,26.21,-0.0027826665299082887,0,0.0003,0,1380
477,20250723135500,600938.SH,26.21,26.2,26.21,26.21,-0.0024980241568841417,0,0.0003,2,955
478,20250723135600,600938.SH,26.2,26.18,26.21,26.19,-0.0027501309136130983,0,-0.0003,0,2171
479,20250723135700,600938.SH,26.19,26.18,26.2,26.19,-0.002879729426170541,0,-0.0001,0,948
480,20250723135800,600938.SH,26.19,26.19,26.200000000000003,26.19,-0.0029101312623410983,0,-0.0,0,290
481,20250723135900,600938.SH,26.19,26.18,26.19,26.18,-0.003129645000850634,0,-0.0002,0,1274
482,20250723140000,600938.SH,26.18,26.18,26.19,26.19,-0.0029551873229955016,0,0.0002,0,1006
483,20250723140100,600938.SH,26.18,26.18,26.2,26.2,-0.002474337942701423,0,0.0005,0,651
484,20250723140200,600938.SH,26.200000000000003,26.19,26.200000000000003,26.19,-0.0022977890457365063,0,0.0002,0,566
485,20250723140300,600938.SH,26.19,26.18,26.2,26.19,-0.0020927880390931557,0,0.0002,0,494
486,20250723140400,600938.SH,26.200000000000003,26.17,26.200000000000003,26.17,-0.002404951062547272,0,-0.0003,0,992
487,20250723140500,600938.SH,26.180000000000003,26.17,26.180000000000003,26.17,-0.0025784241588140046,0,-0.0002,0,756
488,20250723140600,600938.SH,26.17,26.17,26.180000000000003,26.17,-0.002639434427601485,0,-0.0001,0,880
489,20250723140700,600938.SH,26.180000000000003,26.17,26.180000000000003,26.180000000000003,-0.002341938830487049,0,0.0003,0,1658
490,20250723140800,600938.SH,26.17,26.17,26.180000000000003,26.180000000000003,-0.0020365370715190612,0,0.0003,0,811
491,20250723140900,600938.SH,26.17,26.17,26.180000000000003,26.17,-0.001997659865891656,0,0.0,0,1346
492,20250723141000,600938.SH,26.18,26.16,26.18,26.17,-0.0018985974623884558,0,0.0001,0,1342
493,20250723141100,600938.SH,26.16,26.16,26.17,26.17,-0.0017533392441204405,0,0.0001,0,528
494,20250723141200,600938.SH,26.16,26.16,26.17,26.16,-0.0018420851574320815,0,-0.0001,0,873
495,20250723141300,600938.SH,26.16,26.16,26.17,26.16,-0.001843130966200231,0,-0.0,0,652
496,20250723141400,600938.SH,26.16,26.13,26.16,26.13,-0.002580064782334711,0,-0.0007,0,6629
497,20250723141500,600938.SH,26.13,26.13,26.15,26.14,-0.002805280949736753,0,-0.0002,0,957
498,20250723141600,600938.SH,26.14,26.13,26.14,26.14,-0.0028937806831461736,0,-0.0001,0,1510
499,20250723141700,600938.SH,26.14,26.14,26.150000000000002,26.14,-0.002872659209365509,0,0.0,0,1358
500,20250723141800,600938.SH,26.13,26.13,26.14,26.13,-0.0030333811935612572,0,-0.0002,0,1489
501,20250723141900,600938.SH,26.130000000000003,26.12,26.130000000000003,26.130000000000003,-0.003063899599555605,0,-0.0,0,1199
502,20250723142000,600938.SH,26.13,26.11,26.13,26.11,-0.0035276368554523485,0,-0.0005,0,2970
503,20250723142100,600938.SH,26.12,26.1,26.12,26.110000000000003,-0.003784013514257764,0,-0.0003,0,2274
504,20250723142200,600938.SH,26.1,26.1,26.110000000000003,26.1,-0.004140744047248608,0,-0.0004,0,1738
505,20250723142300,600938.SH,26.110000000000003,26.080000000000002,26.110000000000003,26.090000000000003,-0.0045681997454914015,0,-0.0004,0,3798
506,20250723142400,600938.SH,26.09,26.07,26.09,26.07,-0.00531026086919942,0,-0.0007,0,2482
507,20250723142500,600938.SH,26.070000000000004,26.060000000000002,26.080000000000002,26.070000000000004,-0.005746767559481589,0,-0.0004,0,2891
508,20250723142600,600938.SH,26.07,26.07,26.09,26.09,-0.005397717194345453,0,0.0003,0,1626
509,20250723142700,600938.SH,26.090000000000003,26.080000000000002,26.1,26.1,-0.004706388284455253,0,0.0007,0,1094
510,20250723142800,600938.SH,26.1,26.09,26.11,26.11,-0.003757059349675143,0,0.0009,0,1020
511,20250723142900,600938.SH,26.110000000000003,26.1,26.110000000000003,26.1,-0.0031572232788125883,0,0.0006,0,582
512,20250723143000,600938.SH,26.110000000000003,26.1,26.12,26.110000000000003,-0.002302621667349042,0,0.0009,0,1592
513,20250723143100,600938.SH,26.130000000000003,26.12,26.130000000000003,26.130000000000003,-0.000993796115888245,0,0.0013,0,961
514,20250723143200,600938.SH,26.130000000000003,26.12,26.130000000000003,26.130000000000003,0.00011176551414730437,0,0.0011,0,756
515,20250723143300,600938.SH,26.13,26.11,26.13,26.12,0.0007712866604873345,0,0.0007,0,889
516,20250723143400,600938.SH,26.11,26.11,26.12,26.11,0.0010705716717382269,0,0.0003,0,1200
517,20250723143500,600938.SH,26.110000000000003,26.1,26.110000000000003,26.110000000000003,0.0013510817212824579,0,0.0003,2,749
518,20250723143600,600938.SH,26.110000000000003,26.1,26.12,26.1,0.0013431954418578092,0,-0.0,0,1697
519,20250723143700,600938.SH,26.1,26.09,26.1,26.1,0.001377771551375112,0,0.0,0,1141
520,20250723143800,600938.SH,26.090000000000003,26.080000000000002,26.1,26.080000000000002,0.0009075486949706862,0,-0.0005,0,1077
521,20250723143900,600938.SH,26.09,26.07,26.09,26.07,0.0003185315169221617,0,-0.0006,0,2143
522,20250723144000,600938.SH,26.080000000000002,26.07,26.080000000000002,26.080000000000002,0.0001832454553982732,0,-0.0001,0,1558
523,20250723144100,600938.SH,26.070000000000004,26.060000000000002,26.080000000000002,26.070000000000004,-0.00013186363216622157,0,-0.0003,0,2092
524,20250723144200,600938.SH,26.070000000000004,26.060000000000002,26.080000000000002,26.070000000000004,-0.00031381065150666576,0,-0.0002,0,1516
525,20250723144300,600938.SH,26.070000000000004,26.060000000000002,26.070000000000004,26.070000000000004,-0.0003884284318368611,0,-0.0001,0,2012
526,20250723144400,600938.SH,26.070000000000004,26.060000000000002,26.070000000000004,26.060000000000002,-0.0006461155305792637,0,-0.0003,0,1893
527,20250723144500,600938.SH,26.060000000000002,26.05,26.060000000000002,26.060000000000002,-0.0007739297417953851,0,-0.0001,0,2715
528,20250723144600,600938.SH,26.060000000000002,26.060000000000002,26.070000000000004,26.070000000000004,-0.0005292837767859986,0,0.0002,0,1429
529,20250723144700,600938.SH,26.070000000000004,26.060000000000002,26.080000000000002,26.080000000000002,2.7285492652968923e-06,0,0.0005,0,2123
530,20250723144800,600938.SH,26.07,26.07,26.080000000000002,26.080000000000002,0.0004820789605581681,0,0.0005,0,915
531,20250723144900,600938.SH,26.080000000000002,26.07,26.09,26.080000000000002,0.0009119715038134399,0,0.0004,0,1298
532,20250723145000,600938.SH,26.07,26.07,26.080000000000002,26.080000000000002,0.0012955637107962548,0,0.0004,0,1042
533,20250723145100,600938.SH,26.080000000000002,26.060000000000002,26.080000000000002,26.060000000000002,0.00109910094871523,0,-0.0002,0,1098
534,20250723145200,600938.SH,26.07,26.05,26.07,26.060000000000002,0.000988723373260482,0,-0.0001,0,2045
535,20250723145300,600938.SH,26.060000000000002,26.05,26.060000000000002,26.05,0.0006786860472870054,0,-0.0003,0,1031
536,20250723145400,600938.SH,26.060000000000002,26.05,26.07,26.07,0.001022713873020907,0,0.0003,0,980
537,20250723145500,600938.SH,26.070000000000004,26.060000000000002,26.070000000000004,26.070000000000004,0.0013351537729126318,0,0.0003,0,927
538,20250723145600,600938.SH,26.060000000000002,26.060000000000002,26.070000000000004,26.070000000000004,0.0016170675991065454,0,0.0003,0,1380
539,20250723145700,600938.SH,26.060000000000002,26.060000000000002,26.070000000000004,26.060000000000002,0.0016012600901381055,0,-0.0,0,1952
540,20250723145800,600938.SH,26.05,26.05,26.05,26.05,0.001352226514022923,0,-0.0002,0,6
541,20250723145900,600938.SH,26.05,26.05,26.05,26.05,0.0011928560972005835,0,-0.0002,0,0
542,20250723150000,600938.SH,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,0.0013742052017077892,0,0.0002,0,1349
543,20250724093000,600938.SH,26.1,26.1,26.1,26.1,0.002623627216372163,0,0.0012,0,1736
544,20250724093100,600938.SH,26.1,26.07,26.12,26.080000000000002,0.0030756083487565363,0,0.0005,0,6482
545,20250724093200,600938.SH,26.070000000000004,26.060000000000002,26.090000000000003,26.080000000000002,0.003431925509659258,0,0.0004,0,2699
546,20250724093300,600938.SH,26.080000000000002,26.080000000000002,26.110000000000003,26.090000000000003,0.003974408345105094,0,0.0005,0,1959
547,20250724093400,600938.SH,26.09,26.07,26.1,26.07,0.003846399592034243,0,-0.0001,0,3715
548,20250724093500,600938.SH,26.080000000000002,26.060000000000002,26.080000000000002,26.070000000000004,0.003731444922226679,0,-0.0001,0,1818
